player,season,team,position,completions,attempts,passing_yards,passing_tds,interceptions,passer_rating,rushing_yards,rushing_tds,rushing_attempts,receptions,receiving_yards,receiving_tds,targets,fantasy_points,fantasy_points_ppr
Darrin Chiaverini,2001,DAL,WR,0,0,0.0,0,0.0,,3.0,0,1,10,107.0,2,32,23.0,33.0
Daunte Culpepper,2001,MIN,QB,235,366,2612.0,14,13.0,83.3,416.0,5,71,1,0.0,0,1,206.1,207.1
Dave Moore,2001,TB,TE,0,0,0.0,0,0.0,,0.0,0,0,35,285.0,4,53,52.5,87.5
Dave Stachelski,2001,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,1,5.0,0,1,0.5,1.5
David Boston,2001,ARI,WR,0,0,0.0,0,0.0,,35.0,0,5,98,1598.0,8,175,211.3,309.3
David Dunn,2001,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,1,8.0,0,1,0.8,1.8
David Martin,2001,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,13,144.0,1,20,20.4,33.4
David Patten,2001,NE,WR,1,2,60.0,1,1.0,95.8,67.0,1,5,51,749.0,4,93,116.0,167.0
David Sloan,2001,DET,TE,0,0,0.0,0,0.0,,0.0,0,0,37,409.0,7,69,82.9,119.9
David Terrell,2001,CHI,WR,0,0,0.0,0,0.0,,0.0,0,0,34,415.0,4,63,65.5,99.5
Dedric Ward,2001,MIA,WR,0,0,0.0,0,0.0,,21.0,0,2,21,209.0,0,40,23.0,44.0
Dennis McKinley,2001,ARI,RB,0,0,0.0,0,0.0,,1.0,0,1,1,10.0,0,1,1.1,2.1
Dennis Northcutt,2001,CLE,WR,0,0,0.0,0,0.0,,26.0,0,3,18,211.0,0,35,23.7,41.7
Derek Rackley,2001,ATL,LS,0,0,0.0,0,0.0,,0.0,0,0,1,1.0,1,1,6.1,7.1
Derrick Alexander,2001,KC,WR,0,0,0.0,0,0.0,,16.0,0,2,27,470.0,3,68,66.6,93.6
Derrick Harris,2001,LAC,RB,0,0,0.0,0,0.0,,0.0,0,0,1,7.0,0,3,0.7,1.7
Derrick Mason,2001,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,73,1128.0,9,113,166.8,239.8
Derrius Thompson,2001,WAS,WR,0,0,0.0,0,0.0,,0.0,0,0,3,52.0,1,6,11.2,14.2
Desmond Clark,2001,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,51,566.0,6,77,92.6,143.6
Desmond Howard,2001,DET,WR,0,0,0.0,0,0.0,,25.0,0,5,10,133.0,1,14,21.8,31.8
Deuce McAllister,2001,NO,RB,1,2,12.0,1,0.0,108.3,91.0,1,16,15,166.0,1,20,42.2,57.2
Dez White,2001,CHI,WR,0,0,0.0,0,0.0,,0.0,0,0,45,428.0,0,82,42.8,87.8
Dominic Rhodes,2001,IND,RB,0,0,0.0,0,0.0,,1104.0,9,233,34,224.0,0,55,186.8,220.8
Donald Driver,2001,GB,WR,0,0,0.0,0,0.0,,38.0,1,3,13,167.0,1,19,32.5,45.5
Donald Hayes,2001,CAR,WR,0,0,0.0,0,0.0,,0.0,0,0,52,597.0,2,105,71.7,123.7
Donnell Bennett,2001,WAS,FB,0,0,0.0,0,0.0,,39.0,0,10,15,112.0,0,25,15.1,30.1
Donovan McNabb,2001,PHI,QB,285,493,3233.0,25,12.0,84.3,482.0,2,82,0,0.0,0,0,265.5,265.5
Dorsey Levens,2001,GB,RB,0,0,0.0,0,0.0,,165.0,0,44,24,159.0,1,35,38.4,62.4
Doug Chapman,2001,MIN,RB,0,0,0.0,0,0.0,,195.0,0,63,16,135.0,1,18,39.0,55.0
Doug Flutie,2001,LAC,QB,294,521,3464.0,15,18.0,72.0,192.0,1,52,0,0.0,0,0,187.8,187.8
Doug Johnson,2001,ATL,QB,3,5,23.0,1,0.0,110.8,12.0,0,5,0,0.0,0,0,6.1,6.1
Drew Bennett,2001,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,24,329.0,1,46,38.9,62.9
Drew Bledsoe,2001,NE,QB,40,66,400.0,2,2.0,75.3,18.0,0,5,0,0.0,0,0,21.8,21.8
Drew Brees,2001,LAC,QB,15,27,221.0,1,0.0,94.8,18.0,0,2,0,0.0,0,0,14.6,14.6
Duce Staley,2001,PHI,RB,0,0,0.0,0,0.0,,604.0,2,166,63,626.0,2,91,147.0,210.0
Dwayne Carswell,2001,DEN,G,0,0,0.0,0,0.0,,0.0,0,0,34,299.0,4,56,53.9,87.9
Ed McCaffrey,2001,DEN,WR,0,0,0.0,0,0.0,,0.0,0,0,6,94.0,1,7,15.4,21.4
Eddie Berlin,2001,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,2,28.0,0,6,2.8,4.8
Eddie George,2001,TEN,RB,0,0,0.0,0,0.0,,939.0,5,315,37,279.0,0,50,151.8,188.8
Eddie Kennison,2001,DEN,WR,0,0,0.0,0,0.0,,22.0,0,5,31,491.0,1,50,57.3,88.3
Edgerrin James,2001,IND,RB,0,0,0.0,0,0.0,,662.0,3,151,24,193.0,0,29,103.5,127.5
Elvis Grbac,2001,BAL,QB,265,467,3033.0,15,18.0,71.1,18.0,1,21,0,0.0,0,0,153.1,153.1
Elvis Joseph,2001,JAX,RB,0,0,0.0,0,0.0,,294.0,0,68,18,183.0,2,24,59.7,77.7
Emmitt Smith,2001,DAL,RB,0,0,0.0,0,0.0,,1021.0,3,261,17,116.0,0,21,131.7,148.7
Eric Johnson,2001,SF,TE,0,0,0.0,0,0.0,,0.0,0,0,40,362.0,3,64,54.2,94.2
Eric Metcalf,2001,WAS,WR,0,0,0.0,0,0.0,,0.0,0,0,4,19.0,0,5,1.9,5.9
Eric Moulds,2001,BUF,WR,0,0,0.0,0,0.0,,3.0,0,3,67,904.0,5,135,120.7,187.7
Ernie Conwell,2001,LA,TE,0,0,0.0,0,0.0,,28.0,1,7,38,431.0,4,52,75.9,113.9
Erron Kinney,2001,TEN,TE,0,0,0.0,0,0.0,,0.0,0,0,25,263.0,1,42,32.3,57.3
Frank Moreau,2001,JAX,RB,0,0,0.0,0,0.0,,27.0,1,8,0,0.0,0,0,8.7,8.7
Frank Murphy,2001,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,8,71.0,1,17,13.1,21.1
Frank Sanders,2001,ARI,WR,0,1,0.0,0,0.0,39.6,0.0,0,0,41,618.0,2,76,73.8,114.8
Frank Wycheck,2001,TEN,TE,1,1,21.0,0,0.0,118.8,1.0,0,1,60,672.0,4,84,92.1,152.1
Fred Baxter,2001,CHI,TE,0,0,0.0,0,0.0,,0.0,0,0,22,148.0,2,44,26.8,48.8
Fred Beasley,2001,SF,RB,0,0,0.0,0,0.0,,73.0,1,23,16,99.0,0,28,23.2,39.2
Fred Coleman,2001,NE,WR,0,0,0.0,0,0.0,,0.0,0,0,2,50.0,0,4,5.0,7.0
Fred McAfee,2001,NO,RB,0,0,0.0,0,0.0,,2.0,0,1,0,0.0,0,0,0.2,0.2
Fred McCrary,2001,LAC,RB,0,0,0.0,0,0.0,,3.0,0,2,13,71.0,0,23,7.4,20.4
Fred Taylor,2001,JAX,RB,0,0,0.0,0,0.0,,116.0,0,30,2,13.0,0,3,12.9,14.9
Freddie Jones,2001,LAC,TE,0,0,0.0,0,0.0,,0.0,0,0,35,388.0,4,60,62.8,97.8
Freddie Mitchell,2001,PHI,WR,0,1,0.0,0,0.0,39.6,-4.0,0,2,21,283.0,1,43,33.9,54.9
Gari Scott,2001,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,2,26.0,0,4,2.6,4.6
Garrison Hearst,2001,SF,RB,0,0,0.0,0,0.0,,1206.0,4,252,41,347.0,1,55,185.3,226.3
Germane Crowell,2001,DET,WR,0,0,0.0,0,0.0,,6.0,0,1,22,289.0,2,38,41.5,63.5
Glyn Milburn,2001,CHI,WR,0,0,0.0,0,0.0,,3.0,0,3,3,9.0,0,4,1.2,4.2
Greg Comella,2001,NYG,RB,0,0,0.0,0,0.0,,15.0,0,4,39,253.0,1,55,32.8,71.8
Gus Frerotte,2001,DEN,QB,30,48,308.0,3,0.0,101.7,9.0,1,10,0,0.0,0,0,31.2,31.2
Harold Morrow,2001,MIN,FB,0,0,0.0,0,0.0,,67.0,0,12,13,142.0,0,18,20.9,33.9
Heath Evans,2001,SEA,FB,0,0,0.0,0,0.0,,11.0,0,2,0,0.0,0,0,1.1,1.1
Herman Moore,2001,DET,WR,0,0,0.0,0,0.0,,0.0,0,0,4,76.0,0,8,7.6,11.6
Hines Ward,2001,PIT,WR,0,1,0.0,0,0.0,39.6,83.0,0,10,94,1003.0,4,145,132.6,226.6
Howard Cross,2001,NYG,TE,0,0,0.0,0,0.0,,0.0,0,0,1,5.0,0,3,0.5,1.5
Hunter Goodwin,2001,MIA,TE,0,0,0.0,0,0.0,,0.0,0,0,4,27.0,0,10,2.7,6.7
Ike Hilliard,2001,NYG,WR,0,0,0.0,0,0.0,,21.0,0,1,52,659.0,6,88,104.0,156.0
Isaac Bruce,2001,LA,WR,0,0,0.0,0,0.0,,23.0,0,4,64,1106.0,6,103,148.9,212.9
Isaac Byrd,2001,CAR,WR,0,0,0.0,0,0.0,,-2.0,0,1,37,492.0,1,71,55.0,92.0
Itula Mili,2001,SEA,TE,0,0,0.0,0,0.0,,0.0,0,0,8,98.0,2,12,21.8,29.8
J.J. Huggins,2001,DAL,TE,0,0,0.0,0,0.0,,0.0,0,0,8,36.0,0,12,3.6,11.6
J.J. Johnson,2001,MIA,RB,0,0,0.0,0,0.0,,22.0,0,5,4,21.0,0,6,4.3,8.3
J.J. Stokes,2001,SF,WR,0,0,0.0,0,0.0,,0.0,0,0,54,585.0,7,90,100.5,154.5
J.R. Redmond,2001,NE,RB,0,0,0.0,0,0.0,,119.0,0,35,13,132.0,0,21,25.1,38.1
JaJuan Dawson,2001,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,22,281.0,1,34,34.1,56.1
Jackie Harris,2001,DAL,TE,0,0,0.0,0,0.0,,0.0,0,0,15,141.0,2,25,26.1,41.1
Jacquez Green,2001,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,36,402.0,1,59,46.2,82.2
Jake Moreland,2001,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,3,15.0,0,4,1.5,4.5
Jake Plummer,2001,ARI,QB,304,525,3653.0,18,14.0,79.6,163.0,0,35,0,0.0,0,0,206.4,206.4
Jake Reed,2001,MIN,WR,0,0,0.0,0,0.0,,0.0,0,0,27,309.0,1,53,36.9,63.9
Jamal Anderson,2001,ATL,RB,0,0,0.0,0,0.0,,190.0,1,55,3,111.0,1,4,42.1,45.1
Jameel Cook,2001,TB,RB,0,0,0.0,0,0.0,,2.0,0,2,17,89.0,0,23,9.1,26.1
Jamel White,2001,CLE,RB,0,0,0.0,0,0.0,,443.0,5,126,44,418.0,1,60,122.1,166.1
James Allen,2001,CHI,RB,0,0,0.0,0,0.0,,469.0,1,135,30,203.0,1,42,79.2,109.2
James Dearth,2001,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,3,10.0,1,4,7.0,10.0
James Hodgins,2001,LA,RB,0,0,0.0,0,0.0,,5.0,0,2,4,24.0,1,7,8.9,12.9
James Jackson,2001,CLE,RB,0,0,0.0,0,0.0,,554.0,2,195,7,56.0,0,10,73.0,80.0
James Jett,2001,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,2,19.0,0,3,1.9,3.9
James McKnight,2001,MIA,WR,0,0,0.0,0,0.0,,39.0,0,6,55,684.0,3,90,90.3,145.3
James Stewart,2001,DET,RB,0,0,0.0,0,0.0,,685.0,1,143,23,242.0,1,26,104.7,127.7
James Thrash,2001,PHI,WR,0,0,0.0,0,0.0,,57.0,0,6,63,833.0,8,108,137.0,200.0
James Williams,2001,SEA,WR,0,0,0.0,0,0.0,,0.0,0,0,12,212.0,1,17,27.2,39.2
Jamie Martin,2001,LA,QB,3,3,22.0,0,0.0,97.2,-9.0,0,8,0,0.0,0,0,-0.0,0.0
Jamie Reader,2001,PHI,RB,0,0,0.0,0,0.0,,0.0,0,0,2,14.0,0,5,1.4,3.4
Jammi German,2001,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,7,65.0,0,9,6.5,13.5
Jarious Jackson,2001,DEN,QB,7,12,73.0,0,0.0,76.0,7.0,0,5,0,0.0,0,0,3.6,3.6
Jason Brookins,2001,BAL,RB,0,0,0.0,0,0.0,,551.0,5,151,6,45.0,0,9,89.6,95.6
Jason Dunn,2001,KC,TE,0,0,0.0,0,0.0,,0.0,0,0,4,54.0,1,13,11.4,15.4
Jay Fiedler,2001,MIA,QB,272,449,3248.0,20,19.0,79.9,321.0,4,73,0,0.0,0,0,228.0,228.0
Jay Graham,2001,SEA,RB,0,0,0.0,0,0.0,,43.0,0,12,1,6.0,0,1,4.9,5.9
Jay Riemersma,2001,BUF,TE,0,0,0.0,0,0.0,,0.0,0,0,53,590.0,3,78,77.0,130.0
Jed Weaver,2001,MIA,TE,0,0,0.0,0,0.0,,0.0,0,0,18,215.0,2,25,33.5,51.5
Jeff Garcia,2001,SF,QB,316,504,3538.0,32,12.0,94.8,254.0,5,72,0,0.0,0,0,300.9,300.9
Jeff George,2001,WAS,QB,23,42,168.0,0,3.0,34.6,0.0,0,4,0,0.0,0,0,0.7,0.7
Jeff Graham,2001,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,52,811.0,5,110,111.1,163.1
Jeff Ogden,2001,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,6,73.0,1,8,13.3,19.3
Jeff Robinson,2001,LA,LS,0,0,0.0,0,0.0,,0.0,0,0,11,108.0,1,13,16.8,27.8
Jeff Thomason,2001,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,5,33.0,0,9,3.3,8.3
Jerald Sowell,2001,NYJ,FB,0,0,0.0,0,0.0,,9.0,0,4,1,19.0,0,1,2.8,3.8
Jerame Tuman,2001,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,7,96.0,1,19,15.6,22.6
Jeremy Brigham,2001,LV,TE,0,0,0.0,0,0.0,,0.0,0,0,12,85.0,1,17,14.5,26.5
Jeremy McDaniel,2001,BUF,WR,0,0,0.0,0,0.0,,0.0,0,0,11,129.0,0,14,12.9,23.9
Jermaine Lewis,2001,BAL,WR,0,0,0.0,0,0.0,,33.0,0,9,4,32.0,0,5,6.5,10.5
Jermaine Wiggins,2001,NE,TE,0,0,0.0,0,0.0,,0.0,0,0,14,133.0,4,21,37.3,51.3
Jermaine Williams,2001,KC,RB,0,0,0.0,0,0.0,,0.0,0,0,2,11.0,0,3,1.1,3.1
Jerome Bettis,2001,PIT,RB,1,2,32.0,1,0.0,135.4,1072.0,4,225,8,48.0,0,10,141.3,149.3
Jerome Pathon,2001,IND,WR,0,0,0.0,0,0.0,,-8.0,0,1,24,330.0,2,32,44.2,68.2
Jerry Porter,2001,LV,WR,0,0,0.0,0,0.0,,13.0,0,2,19,220.0,0,37,23.3,42.3
Jerry Rice,2001,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,83,1139.0,9,125,167.9,250.9
Jim Miller,2001,CHI,QB,228,395,2299.0,13,10.0,74.9,-19.0,0,29,0,0.0,0,0,122.1,122.1
Jimmy Kleinsasser,2001,MIN,TE,0,0,0.0,0,0.0,,72.0,1,23,24,184.0,0,28,31.6,55.6
Jimmy Smith,2001,JAX,WR,0,0,0.0,0,0.0,,-3.0,0,1,112,1373.0,8,176,185.0,297.0
Joe Horn,2001,NO,WR,0,1,0.0,0,0.0,39.6,4.0,0,1,83,1265.0,9,156,180.9,263.9
Joe Jurevicius,2001,NYG,WR,0,0,0.0,0,0.0,,0.0,0,0,51,706.0,3,92,88.6,139.6
Joel Makovicka,2001,ARI,FB,0,0,0.0,0,0.0,,19.0,0,1,16,95.0,1,28,17.4,33.4
Joey Galloway,2001,DAL,WR,1,1,-1.0,0,0.0,79.2,32.0,0,3,52,699.0,3,112,91.1,143.1
John Davis,2001,CHI,TE,0,0,0.0,0,0.0,,0.0,0,0,11,68.0,0,17,6.8,17.8
John Jones,2001,BAL,TE,0,0,0.0,0,0.0,,0.0,0,0,2,13.0,0,3,1.3,3.3
John Waerig,2001,DET,TE,0,0,0.0,0,0.0,,0.0,0,0,1,6.0,0,1,0.6,1.6
Johnnie Morton,2001,DET,WR,0,0,0.0,0,0.0,,6.0,0,1,77,1154.0,4,144,140.0,217.0
Jon Kitna,2001,CIN,QB,313,581,3216.0,12,22.0,61.1,73.0,1,27,0,0.0,0,0,145.9,145.9
Jon Ritchie,2001,LV,FB,0,0,0.0,0,0.0,,0.0,0,0,19,154.0,2,27,27.4,46.4
Jon Witman,2001,PIT,FB,0,0,0.0,0,0.0,,24.0,0,5,6,32.0,0,8,5.6,11.6
Jonathan Quinn,2001,JAX,QB,32,61,361.0,0,1.0,63.6,42.0,0,8,0,0.0,0,0,16.6,16.6
Justin McCareins,2001,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,3,88.0,0,3,8.8,11.8
Justin Swift,2001,SF,WR,0,0,0.0,0,0.0,,0.0,0,0,11,66.0,1,11,12.6,23.6
KaRon Coleman,2001,DEN,RB,0,0,0.0,0,0.0,,17.0,0,4,6,45.0,0,11,6.2,12.2
Karl Williams,2001,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,24,314.0,1,41,37.4,61.4
Keenan McCardell,2001,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,93,1110.0,6,145,147.0,240.0
Keith Poole,2001,DEN,WR,0,0,0.0,0,0.0,,0.0,0,0,5,38.0,0,10,3.8,8.8
Kelly Holcomb,2001,CLE,QB,7,12,114.0,1,0.0,118.1,0.0,0,1,0,0.0,0,0,8.6,8.6
Ken Dilger,2001,IND,TE,1,1,39.0,1,0.0,158.3,0.0,0,0,32,343.0,1,54,45.9,77.9
Ken-Yon Rambo,2001,DAL,WR,0,0,0.0,0,0.0,,0.0,0,0,3,28.0,0,6,2.8,5.8
Kent Graham,2001,WAS,QB,13,19,131.0,2,0.0,122.9,-7.0,0,7,0,0.0,0,0,12.5,12.5
Kerry Collins,2001,NYG,QB,327,568,3764.0,19,16.0,77.1,73.0,0,39,1,-2.0,0,1,201.7,202.7
Kevan Barlow,2001,SF,RB,0,0,0.0,0,0.0,,512.0,4,125,22,247.0,1,28,105.9,127.9
Kevin Dyson,2001,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,54,825.0,7,112,124.5,178.5
Kevin Faulk,2001,NE,RB,1,1,23.0,0,0.0,118.8,169.0,1,41,30,189.0,2,36,54.7,84.7
Kevin Johnson,2001,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,84,1097.0,9,129,163.7,247.7
Kevin Kasper,2001,DEN,WR,0,0,0.0,0,0.0,,19.0,0,3,8,84.0,0,12,10.3,18.3
Kevin Lockett,2001,WAS,WR,1,1,31.0,1,0.0,158.3,0.0,0,0,22,293.0,0,41,34.5,56.5
Kevin McDougal,2001,IND,RB,0,0,0.0,0,0.0,,48.0,0,17,1,10.0,0,2,5.8,6.8
Kevin Swayne,2001,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,13,203.0,0,36,20.3,33.3
Keyshawn Johnson,2001,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,106,1266.0,1,180,132.6,238.6
Ki-Jana Carter,2001,WAS,RB,0,0,0.0,0,0.0,,308.0,3,63,13,83.0,0,21,57.1,70.1
Kirk McMullen,2001,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,2,15.0,0,6,1.5,3.5
Kordell Stewart,2001,PIT,QB,266,442,3109.0,14,11.0,81.7,537.0,5,96,0,0.0,0,0,242.1,242.1
Koren Robinson,2001,SEA,WR,0,0,0.0,0,0.0,,13.0,0,4,39,536.0,1,78,60.9,99.9
Koy Detmer,2001,PHI,QB,5,14,51.0,0,1.0,17.3,6.0,0,8,0,0.0,0,0,0.6,0.6
Kris Brown,2001,PIT,K,0,0,0.0,0,0.0,,6.0,0,1,0,0.0,0,0,0.6,0.6
Kris Mangum,2001,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,15,89.0,2,27,20.9,35.9
Kurt Warner,2001,LA,QB,375,546,4830.0,36,22.0,101.4,60.0,0,28,0,0.0,0,0,299.2,299.2
Kyle Brady,2001,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,36,386.0,2,63,50.6,86.6
LaDainian Tomlinson,2001,LAC,RB,0,0,0.0,0,0.0,,1236.0,10,339,59,367.0,0,74,220.3,279.3
LaMont Jordan,2001,NYJ,RB,0,1,0.0,0,0.0,39.6,292.0,1,39,7,44.0,1,10,45.6,52.6
Lamar Smith,2001,MIA,RB,0,0,0.0,0,0.0,,968.0,6,313,30,234.0,2,35,168.2,198.2
Lamont Hall,2001,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,2,15.0,0,2,1.5,3.5
Lamont Warren,2001,DET,RB,0,2,0.0,0,1.0,0.0,191.0,3,61,40,336.0,1,60,74.7,114.7
Larry Centers,2001,BUF,FB,0,0,0.0,0,0.0,,160.0,2,34,80,620.0,2,105,102.0,182.0
Larry Foster,2001,DET,WR,0,0,0.0,0,0.0,,6.0,0,2,22,283.0,0,47,28.9,50.9
Larry Parker,2001,KC,WR,0,0,0.0,0,0.0,,6.0,0,3,15,199.0,2,39,32.5,47.5
Laveranues Coles,2001,NYJ,WR,0,0,0.0,0,0.0,,108.0,0,10,59,868.0,7,103,139.6,198.6
Leon Johnson,2001,CHI,RB,1,1,18.0,0,0.0,118.8,99.0,4,20,1,0.0,0,2,34.6,35.6
Lorenzo Neal,2001,CIN,FB,0,0,0.0,0,0.0,,10.0,0,5,19,101.0,1,27,17.1,36.1
Luther Broughton,2001,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,2,22.0,0,4,2.2,4.2
Mack Strong,2001,SEA,FB,0,0,0.0,0,0.0,,55.0,0,17,17,141.0,0,29,19.6,36.6
MarTay Jenkins,2001,ARI,WR,0,0,0.0,0,0.0,,4.0,0,3,32,518.0,3,54,70.2,102.2
Marc Edwards,2001,NE,FB,0,0,0.0,0,0.0,,141.0,1,51,25,166.0,2,39,48.7,73.7
Marcellus Rivers,2001,NYG,TE,0,0,0.0,0,0.0,,0.0,0,0,3,11.0,2,5,13.1,16.1
Marco Battaglia,2001,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,14,127.0,0,24,12.7,26.7
Marcus Pollard,2001,IND,TE,0,0,0.0,0,0.0,,0.0,0,0,47,739.0,8,73,121.9,168.9
Marcus Robinson,2001,CHI,WR,0,0,0.0,0,0.0,,0.0,0,0,23,269.0,2,42,38.9,61.9
Mark Bruener,2001,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,12,98.0,0,19,9.8,21.8
Mark Brunell,2001,JAX,QB,289,473,3309.0,10,13.0,77.7,224.0,1,39,0,0.0,0,0,174.8,174.8
Mark Royals,2001,TB,P,1,1,5.0,0,0.0,87.5,0.0,0,0,0,0.0,0,0,0.2,0.2
Mark Rypien,2001,IND,QB,5,9,57.0,0,0.0,74.8,0.0,0,0,0,0.0,0,0,2.3,2.3
Marques Tuiasosopo,2001,LV,QB,3,4,34.0,0,0.0,100.0,1.0,0,1,0,0.0,0,0,1.5,1.5
Marshall Faulk,2001,LA,RB,0,1,0.0,0,0.0,39.6,1382.0,12,260,83,765.0,9,104,340.7,423.7
Marty Booker,2001,CHI,WR,1,2,34.0,1,0.0,135.4,8.0,0,4,100,1071.0,8,157,161.3,261.3
Marvin Harrison,2001,IND,WR,0,0,0.0,0,0.0,,3.0,0,1,109,1524.0,15,164,242.7,351.7
Matt Cushing,2001,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,5,24.0,1,6,8.4,13.4
Matt Dominguez,2001,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,3,26.0,0,5,2.6,5.6
Matt Hasselbeck,2001,SEA,QB,176,321,2023.0,7,8.0,70.9,141.0,0,40,0,0.0,0,0,107.0,107.0
Matt Hatchette,2001,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,2,44.0,0,15,4.4,6.4
Matt Lytle,2001,CAR,QB,17,30,133.0,1,3.0,39.3,8.0,0,2,0,0.0,0,0,4.1,4.1
Maurice Smith,2001,ATL,RB,0,0,0.0,0,0.0,,760.0,5,237,19,230.0,1,27,135.0,154.0
Michael Bennett,2001,MIN,RB,0,0,0.0,0,0.0,,682.0,2,172,29,226.0,1,38,108.8,137.8
Michael Pittman,2001,ARI,RB,0,0,0.0,0,0.0,,846.0,5,241,42,264.0,0,66,141.0,183.0
Michael Westbrook,2001,WAS,WR,0,0,0.0,0,0.0,,8.0,0,2,57,664.0,4,91,91.2,148.2
Michael Wiley,2001,DAL,RB,0,0,0.0,0,0.0,,247.0,0,34,16,99.0,1,27,40.6,56.6
Mike Alstott,2001,TB,FB,0,0,0.0,0,0.0,,680.0,10,165,35,231.0,1,50,157.1,192.1
Mike Anderson,2001,DEN,RB,0,0,0.0,0,0.0,,678.0,4,175,8,46.0,0,12,96.4,104.4
Mike Bartrum,2001,PHI,LS,0,0,0.0,0,0.0,,0.0,0,0,1,4.0,1,2,6.4,7.4
Mike Cloud,2001,KC,RB,0,0,0.0,0,0.0,,54.0,1,7,0,0.0,0,0,11.4,11.4
Mike Green,2001,TEN,RB,0,2,0.0,0,2.0,0.0,71.0,1,15,12,64.0,1,13,21.5,33.5
Mike Gruttadauria,2001,ARI,C,0,0,0.0,0,0.0,,1.0,0,1,0,0.0,0,0,0.1,0.1
Mike Lucky,2001,DAL,TE,0,0,0.0,0,0.0,,0.0,0,0,13,96.0,1,21,15.6,28.6
Mike McMahon,2001,DET,QB,53,115,671.0,3,1.0,69.9,145.0,1,27,0,0.0,0,0,57.3,57.3
Mike Sellers,2001,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,7,73.0,2,13,19.3,26.3
Mike Vick,2001,ATL,QB,50,113,785.0,2,3.0,62.7,289.0,1,31,0,0.0,0,0,68.3,68.3
Mikhael Ricks,2001,KC,TE,0,0,0.0,0,0.0,,0.0,0,0,18,252.0,1,30,31.2,49.2
Milton Wynn,2001,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,4,69.0,0,6,6.9,10.9
Moe Williams,2001,BAL,RB,0,0,0.0,0,0.0,,291.0,0,65,23,210.0,0,35,50.1,73.1
Muhsin Muhammad,2001,CAR,WR,0,0,0.0,0,0.0,,0.0,0,0,50,585.0,1,93,64.5,114.5
Na Brown,2001,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,7,95.0,0,17,9.5,16.5
Neil O'Donnell,2001,TEN,QB,42,76,496.0,2,2.0,73.1,28.0,0,6,0,0.0,0,0,26.6,26.6
Nick Goings,2001,CAR,RB,0,0,0.0,0,0.0,,197.0,0,66,8,39.0,0,9,23.6,31.6
O.J. Santiago,2001,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,17,153.0,2,27,27.3,44.3
Obafemi Ayanbadejo,2001,BAL,RB,0,0,0.0,0,0.0,,173.0,1,46,24,121.0,1,33,41.4,65.4
Olandis Gary,2001,DEN,RB,0,0,0.0,0,0.0,,228.0,1,57,4,29.0,0,5,31.7,35.7
Oronde Gadsden,2001,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,55,674.0,3,93,85.4,140.4
Pat Batteaux,2001,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,3,25.0,0,8,2.5,5.5
Pat Johnson,2001,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,5,57.0,1,12,11.7,16.7
Patrick Hape,2001,DEN,TE,0,0,0.0,0,0.0,,0.0,0,2,15,96.0,3,19,27.6,42.6
Patrick Jeffers,2001,CAR,WR,0,0,0.0,0,0.0,,0.0,0,0,14,127.0,0,33,12.7,26.7
